#Title: 几十KB的轻量规则
#Homepage: https://github.com/damengzhu/banad
#by: 酷安@大萌主
#Total Count: 3219
#Update Time: 2025-04-23 19:22:03（北京时间）
0.0.0.0 toutiao.2haha.com
0.0.0.0 toutiao.jxnews.com.cn
0.0.0.0 toutiao.social
0.0.0.0 toutiao.xn--fiqs8s
0.0.0.0 tower.ubixioe.com
0.0.0.0 tp2p.kg.qq.com
0.0.0.0 tp4sul.jwzd.com.cn
0.0.0.0 tpstelemetry.tencent.com
0.0.0.0 tpush.html5.qq.com
0.0.0.0 tr.byteurl.cn
0.0.0.0 tr.iadsdk.apple.com
0.0.0.0 trace.qq.com
0.0.0.0 tracelog-debug.aiclk.com
0.0.0.0 track.easeus.com
0.0.0.0 track.lc.quark.cn
0.0.0.0 track.mituo.cn
0.0.0.0 track.uc.cn
0.0.0.0 track.ucdns.uc.cn
0.0.0.0 track.xiachufang.com
0.0.0.0 trackbeat.xiachufang.com
0.0.0.0 tracker-sns.iqiyi.com
0.0.0.0 tracker.didistatic.com
0.0.0.0 tracker.gitee.com
0.0.0.0 tracker.kugou.com
0.0.0.0 tracker.soulapp.cn
0.0.0.0 trackercdnbj.kugou.com
0.0.0.0 tracking.miui.com
0.0.0.0 tracktp.sigmob.cn
0.0.0.0 trade.taobao.com
0.0.0.0 tradplusad.com
0.0.0.0 trc-sdk.inmobi.cn
0.0.0.0 trc.adsage.com
0.0.0.0 trpc.qianbao.qq.com
0.0.0.0 trpcpb.imtt.qq.com
0.0.0.0 trrs-adp.2345.com
0.0.0.0 ts1706351603.inlbsid.cn
0.0.0.0 tt.cn
0.0.0.0 ttc.gdt.qq.com
0.0.0.0 ttok09.com
0.0.0.0 tu.mt20230625tu.com
0.0.0.0 tupan.cqdd.ltd
0.0.0.0 tv.snssdk.com
0.0.0.0 tvl.076lvo.xyz
0.0.0.0 tw.juyu.app
0.0.0.0 twns.p2ptun.qq.com
0.0.0.0 tx-ad.a.yximgs.com
0.0.0.0 tx-cfg-u1.ubixioe.com
0.0.0.0 tx-data-u1.ubixioe.com
0.0.0.0 tx.a.kspkg.com
0.0.0.0 txx99.top
0.0.0.0 tyaqy.m.cn.miaozhen.com
0.0.0.0 tyrwtm.com
0.0.0.0 tytx.m.cn.miaozhen.com
0.0.0.0 u-x.jd.com
0.0.0.0 u.l.qq.com
0.0.0.0 u.x.jd.com
0.0.0.0 u7x.cn
0.0.0.0 uapi-ads.vivo.com.cn
0.0.0.0 uapi.ads.heytapmobi.com
0.0.0.0 ubmcmm.baidustatic.com
0.0.0.0 uc.qq.uuaoz.com
0.0.0.0 ucc-config-dev.alibaba.net
0.0.0.0 ucc-log-dev.alibaba.net
0.0.0.0 ucc.umeng.com
0.0.0.0 ud.click.taobao.com
0.0.0.0 udc.yahoo.com
0.0.0.0 udcm.yahoo.com
0.0.0.0 udns.weixin.qq.com
0.0.0.0 uem.migu.cn
0.0.0.0 ufengjnskl.com
0.0.0.0 ug-data.mihoyo.com
0.0.0.0 ug.baidu.com
0.0.0.0 ug.pangolin-dsp-toutiao.com
0.0.0.0 ug.qbimg.qq.com
0.0.0.0 ug.snssdk.com
0.0.0.0 ugc-upload.3g.qq.com
0.0.0.0 ugd.gtimg.com
0.0.0.0 ugdtimg.com
0.0.0.0 ugfe111.top
0.0.0.0 ugsdk.cn
0.0.0.0 ulog-sdk.gifshow.com
0.0.0.0 ulog-sdk.ksapisrv.com
0.0.0.0 ulogjs.gifshow.com
0.0.0.0 ulogs.umeng.com
0.0.0.0 ulogs.umengcloud.com
0.0.0.0 ulogs.umengcloud.com.gds.alibabadns.com
0.0.0.0 umdc.aliapp.org
0.0.0.0 umeng.co
0.0.0.0 umeng.com
0.0.0.0 umeng.com.gds.alibabadns.com
0.0.0.0 umengcloud.com
0.0.0.0 umengjmacs.m.taobao.com
0.0.0.0 umoney.dxmstatic.com
0.0.0.0 umwatsonc.events.data.microsoft.com
0.0.0.0 un-acs.cp31.ott.cibntv.net
0.0.0.0 ung73.top
0.0.0.0 unicom.shuzilm.cn
0.0.0.0 unified-exc.hismarttv.com
0.0.0.0 unified-new-exc.hismarttv.com
0.0.0.0 unified-ter.hismarttv.com
0.0.0.0 union.360.cn
0.0.0.0 union.discuz.qq.com
0.0.0.0 union.eff.qq.com
0.0.0.0 union.gdtimg.com
0.0.0.0 union.m.jd.com
0.0.0.0 union.w.inmobi.cn
0.0.0.0 unioncom.cc
0.0.0.0 unitelogreport.reader.qq.com
0.0.0.0 unpkg.com
0.0.0.0 uop.umeng.com
0.0.0.0 up-hl.3g.qq.com
0.0.0.0 update.appstore.vivo.com.cn
0.0.0.0 update.avlyun.sec.miui.com
0.0.0.0 update.baidu.com
0.0.0.0 update.wtzw.com
0.0.0.0 update0.aiclk.com
0.0.0.0 updatecenter.qq.com
0.0.0.0 updatepush.appstore.vivo.com.cn
0.0.0.0 upgrade-adservice.hismarttv.com
0.0.0.0 upgrade-api.test.qiyi.qae
0.0.0.0 upgrade-backup.hismarttv.com
0.0.0.0 upgrade-juui.hismarttv.com
0.0.0.0 upgrade-launcher.hismarttv.com
0.0.0.0 upgrade-update.hismarttv.com
0.0.0.0 upload-up.qtfm.cn
0.0.0.0 upload-z0.qiniup.com
0.0.0.0 upload.ksapisrv.com
0.0.0.0 upload.xchina.biz
0.0.0.0 upload_data.qq.com
0.0.0.0 uploadlog.p2p.qq.com
0.0.0.0 uploads1.gifshow.com
0.0.0.0 uploads1.ksapisrv.com
0.0.0.0 uploads2.gifshow.com
0.0.0.0 uploads2.ksapisrv.com
0.0.0.0 upos-sz-static.bilivideo.com
0.0.0.0 upos-sz-staticcos.bilivideo.com
0.0.0.0 ups.cp31.ott.cibntv.net
0.0.0.0 uranus.jd.com
0.0.0.0 urchin.com
0.0.0.0 urs.microsoft.com.nsatc.net
0.0.0.0 us-v10.events.data.microsoft.com
0.0.0.0 us.l.qq.com
0.0.0.0 us.vortex-win.data.microsoft.com
0.0.0.0 user1.game.qq.com
0.0.0.0 usertrack.alibaba-inc.com
0.0.0.0 usr-api.1sapp.com
0.0.0.0 usr-api.aiclk.com
0.0.0.0 ut.iadsdk.apple.com
0.0.0.0 utoken.umeng.com
0.0.0.0 uu.qq.com
0.0.0.0 uu5512uu.com
0.0.0.0 v.adx.hubcloud.com.cn
0.0.0.0 v.gdt.qq.com
0.0.0.0 v.smtcdns.com
0.0.0.0 v1-be-pack.pglstatp-toutiao.com
0.0.0.0 v1-fe-pack.pglstatp-toutiao.com
0.0.0.0 v1-lm.adbkwai.com
0.0.0.0 v10-win.vortex.data.microsoft.com.akadns.net
0.0.0.0 v10.events.data.microsoft.com
0.0.0.0 v10.vortex-win.data.microsoft.com
0.0.0.0 v10c.events.data.microsoft.com
0.0.0.0 v16-ad.kwai.net
0.0.0.0 v2-ad.video.yximgs.com
0.0.0.0 v2-api-channel-launcher.hismarttv.com
0.0.0.0 v2.gdt.qq.com
0.0.0.0 v2.oskwai.com
0.0.0.0 v2.reachmax.cn
0.0.0.0 v20.events.data.microsoft.com
0.0.0.0 v26-novelapp.fqnovelvod.com
0.0.0.0 v26-reading.qznovelvod.com
0.0.0.0 v27rdv-oswguv4f0j2t-007.pmwgmg.cn
0.0.0.0 v2mi.gdt.qq.com
0.0.0.0 v3-be-pack.pglstatp-toutiao.com
0.0.0.0 v3-cold-src1.douyinvod.com
0.0.0.0 v3-fe-pack.pglstatp-toutiao.com
0.0.0.0 v3-reading.qznovelvod.com
0.0.0.0 v3.gdt.qq.com
0.0.0.0 v4-lm.adukwai.com
0.0.0.0 v5-be-pack.pglstatp-toutiao.com
0.0.0.0 v5-gz-a.douyinvod.com
0.0.0.0 v5-hl-e-hw.douyinvod.com
0.0.0.0 v5-hl-f-hw.douyinvod.com
0.0.0.0 v5-hl-g-hw.douyinvod.com
0.0.0.0 v5-hl-h-bd.douyinvod.com
0.0.0.0 v5-hl-h-hw.douyinvod.com
0.0.0.0 v5-novelapp.fqnovelvod.com
0.0.0.0 v6-adashx.ut.amap.com
0.0.0.0 v6-adashx.ut.cainiao.com
0.0.0.0 v6-adashx.ut.ele.me
0.0.0.0 v6-be-pack.pglstatp-toutiao.com
0.0.0.0 v6-data.video.dns.iqiyi.com
0.0.0.0 v6-fe-pack.pglstatp-toutiao.com
0.0.0.0 v6-gdvod.kwaicdn.com
0.0.0.0 v6-novelapp-nxyd.fqnovelvod.com
0.0.0.0 v6-novelapp.fqnovelvod.com
0.0.0.0 v6awsnf8ejjjsefh.sjucaie2.top
0.0.0.0 v6ii.gdt.qq.com
0.0.0.0 v871.cc
0.0.0.0 v9-be-pack.pglstatp-toutiao.com
0.0.0.0 v9-re1.douyinvod.com
0.0.0.0 v95-bjb.douyinvod.com
0.0.0.0 v95-zjb-a.douyinvod.com
0.0.0.0 v95-zjb-b.douyinvod.com
0.0.0.0 v96.douyinvod.com
0.0.0.0 val.atm.youku.com
0.0.0.0 valf.atm.cp31.ott.cibntv.net
0.0.0.0 valfatm.cp12.wasu.tv
0.0.0.0 vali-g1.cp31.ott.cibntv.net
0.0.0.0 valipl.cp31.ott.cibntv.net
0.0.0.0 variety.tc.qq.com
0.0.0.0 vas-hl-x.snssdk.com
0.0.0.0 vas-lf-x.snssdk.com
0.0.0.0 vatplat.gtimg.cn
0.0.0.0 vayol.com
0.0.0.0 vcache.kvod10.com
0.0.0.0 vch.video.qq.com
0.0.0.0 vcl-brain.snssdk.com
0.0.0.0 vcode-api-fnk.vivo.com.cn
0.0.0.0 vcode-api.vivo.com.cn
0.0.0.0 vcode-od.vivo.com.cn
0.0.0.0 vcode-or.vivo.com.cn
0.0.0.0 vcover-hz-pic.puui.qpic.cn
0.0.0.0 vcover-vt-pic.puui.qpic.cn
0.0.0.0 vcs.snssdk.com
0.0.0.0 vcs.zijieapi.com
0.0.0.0 vd.l.qq.com
0.0.0.0 vdn1.vzuu.com
0.0.0.0 vdn5-1.vzuu.com
0.0.0.0 vdn5.vzuu.com
0.0.0.0 vdn6.vzuu.com
0.0.0.0 vds82e.sejqb.com
0.0.0.0 vegamemon.volces.com
0.0.0.0 vemarsdev.com
0.0.0.0 verify.snssdk.com
0.0.0.0 vertical-play.iqiyi.com
0.0.0.0 vf.kkys5.com
0.0.0.0 vf.kkys6.com
0.0.0.0 vfiles.gtimg.cn
0.0.0.0 vhotlxp.video.qq.com
0.0.0.0 viav-cse.avlyun.com
0.0.0.0 video-dsp.pddpic.com
0.0.0.0 video.dispatch.tc.qq.com
0.0.0.0 video.mpush.qq.com
0.0.0.0 video.ureport.push.qq.com
0.0.0.0 video.wap.mpush.qq.com
0.0.0.0 vidsmoon.online
0.0.0.0 view-apple.com
0.0.0.0 view.csslcloud.net
0.0.0.0 vip.ffzy-online3.com
0.0.0.0 vivotest.oss-cn-beijing.aliyuncs.com
0.0.0.0 vj9cq8.mpyisx.cn
0.0.0.0 vjyaghdw.icu
0.0.0.0 vlive.qqvideo.tc.qq.com
0.0.0.0 vmat.gtimg.com
0.0.0.0 vmindhls.tc.qq.com
0.0.0.0 vnote.vivo.com.cn
0.0.0.0 vod-license-m.volccdn.com
0.0.0.0 vod-settings.bytedanceapi.com
0.0.0.0 vod-settings.volcvod.com
0.0.0.0 vod.streamlakeapi.com
0.0.0.0 volc.bj.ad.track.66mobi.com
0.0.0.0 volceapplog.com
0.0.0.0 volctrack.com
0.0.0.0 vortex-win-sandbox.data.microsoft.com
0.0.0.0 vp.html5.qq.com
0.0.0.0 vpic-cover.puui.qpic.cn
0.0.0.0 vpic.video.qq.com
0.0.0.0 vr.gdt.qq.com
0.0.0.0 vres.bbpeyi.cn
0.0.0.0 vres.kkys5.com
0.0.0.0 vres.kkys6.com
0.0.0.0 vres.kkys7.com
0.0.0.0 vsgallery.com
0.0.0.0 vshi.tc.qq.com
0.0.0.0 vta3vy85f.cc
0.0.0.0 vv6.video.qq.com
0.0.0.0 w.cnews.qq.com
0.0.0.0 w.inews.qq.com
0.0.0.0 w.inmobi.com
0.0.0.0 w.l.qq.com
0.0.0.0 w1.dxmstatic.com
0.0.0.0 w1.gskwai.com
0.0.0.0 w1.kskwai.com
0.0.0.0 w2.eckwai.com
0.0.0.0 w2.gskwai.com
0.0.0.0 w2.kskwai.com
0.0.0.0 wa.gtimg.com
0.0.0.0 walle.bayescom.com
0.0.0.0 wan.baidu.com
0.0.0.0 wanba.baidu.com
0.0.0.0 wanchuweilai.com
0.0.0.0 wanyol.com
0.0.0.0 wap.mpush.qq.com
0.0.0.0 watson.live.com
0.0.0.0 watson.microsoft.com
0.0.0.0 watson.ppe.telemetry.microsoft.com
0.0.0.0 watson.telemetry.microsoft.com
0.0.0.0 wawe.in
0.0.0.0 wbqrfwlwri6.com
0.0.0.0 wcp.taobao.com
0.0.0.0 wcqfzzn.top
0.0.0.0 wcuiqyu.cn
0.0.0.0 weather-analytics-events.apple.com
0.0.0.0 web.g6ra.live
0.0.0.0 webcast.amemv.com
0.0.0.0 webcast5-open-hl.douyin.com
0.0.0.0 webcast5-open-lf.douyin.com
0.0.0.0 webcast5-open-lq.douyin.com
0.0.0.0 webcollects.kugou.com
0.0.0.0 weblog.html5.qq.com
0.0.0.0 webstat.qiumibao.com
0.0.0.0 webview.unityads.unity3d.com
0.0.0.0 wed1.fxqzaoa.cn
0.0.0.0 wed12.fxqzaoa.cn
0.0.0.0 weixin.qq.hellocdn.top
0.0.0.0 weixin.qq.huigun.top
0.0.0.0 weus2watcab01.blob.core.windows.net
0.0.0.0 weus2watcab02.blob.core.windows.net
0.0.0.0 wfsh.026o.cn
0.0.0.0 wgo.mmstat.com
0.0.0.0 whoami.akamai.net
0.0.0.0 widgets.pinterest.com
0.0.0.0 win.gdt.qq.com
0.0.0.0 wit.qq.com
0.0.0.0 wl.jd.com
0.0.0.0 wlay.dd-dns.de
0.0.0.0 wn.pos.baidu.com
0.0.0.0 wn.x.jd.com
0.0.0.0 wns.notify.windows.com.akadns.net
0.0.0.0 wrx.lesson99.com
0.0.0.0 ws-keyboard.shouji.sogou.com
0.0.0.0 ws.sj.qq.com
0.0.0.0 wslog.chinanetcenter.com
0.0.0.0 wspeed.qq.com
0.0.0.0 ww-7o1-0h.os.23v7m9.cc
0.0.0.0 wwads.cn
0.0.0.0 www-env.dropbox-dns.com
0.0.0.0 www.002st.top
0.0.0.0 www.199221.top
0.0.0.0 www.35609731.xyz
0.0.0.0 www.9129666tp.com
0.0.0.0 www.a50xf.com
0.0.0.0 www.adsage.cn
0.0.0.0 www.adsmogo.com
0.0.0.0 www.baidu.com.sogou.360.cn.qq.com.hunlaife.cn
0.0.0.0 www.bayread.com
0.0.0.0 www.btebgl.xyz
0.0.0.0 www.bytedance.com
0.0.0.0 www.bytedance.com.queniurc.com
0.0.0.0 www.bytedance.com.w.cdngslb.com
0.0.0.0 www.deifei.com
0.0.0.0 www.djijrsh270.vip
0.0.0.0 www.fi11aa198.com
0.0.0.0 www.fmiphone-apple.com
0.0.0.0 www.gg86639.vip
0.0.0.0 www.google-analytics.com
0.0.0.0 www.googleadservices.com
0.0.0.0 www.googletagmanager.com
0.0.0.0 www.govchengdu.cn
0.0.0.0 www.govxian.cn
0.0.0.0 www.hovcu4.top
0.0.0.0 www.hxkyuwr1040.vip
0.0.0.0 www.ivjkkq.xyz
0.0.0.0 www.iwttbz.xyz
0.0.0.0 www.jd-mail.co.uk
0.0.0.0 www.jtlopk.xyz
0.0.0.0 www.kp12a.top
0.0.0.0 www.ky6895.com
0.0.0.0 www.leslfm.top
0.0.0.0 www.liwbei.cn
0.0.0.0 www.lkdgip.xyz
0.0.0.0 www.lqsx.net
0.0.0.0 www.mnogri.xyz
0.0.0.0 www.nleljf.xyz
0.0.0.0 www.ocfgaa.xyz
0.0.0.0 www.pangolin-dsp-toutiao.com
0.0.0.0 www.ppqqzkn.com
0.0.0.0 www.pufren.xyz
0.0.0.0 www.qchannel01.cn
0.0.0.0 www.qd3bcdn1130.top
0.0.0.0 www.qqssvyk368.vip
0.0.0.0 www.qygvip410.com
0.0.0.0 www.realpr.xyz
0.0.0.0 www.sufeinet.com
0.0.0.0 www.sugarle.com
0.0.0.0 www.uyunad.com
0.0.0.0 www.v6hfl4.top
0.0.0.0 www.vexd8.com
0.0.0.0 www.view-apple.com
0.0.0.0 www.wcnwvz.xyz
0.0.0.0 www.xhsrt47.vip
0.0.0.0 www.xhsrt588.vip
0.0.0.0 www.xhsrt594.vip
0.0.0.0 www.xhszd110.vip
0.0.0.0 www.xhszd68.vip
0.0.0.0 www.xybnim.xyz
0.0.0.0 www.yunzhanxinxi.com
0.0.0.0 wxa.wxs.qq.com
0.0.0.0 wxebdv2te.vip
0.0.0.0 wxs.qq.com
0.0.0.0 wxsmw.wxs.qq.com
0.0.0.0 wxsnsad.tc.qq.com
0.0.0.0 wxsnsdy.tc.qq.com
0.0.0.0 wxsnsdy.video.qq.com
0.0.0.0 wxsnsdy.wxs.qq.com
0.0.0.0 wxsnsdythumb.wxs.qq.com
0.0.0.0 wyd628.pevdwb.cn
0.0.0.0 x.adnet.qq.com
0.0.0.0 x.jd.com
0.0.0.0 x.l.qq.com
0.0.0.0 x61.inyvf.top
0.0.0.0 xbax.dt64g8m.pro
0.0.0.0 xc.gdt.qq.com
0.0.0.0 xc105.kpmbl.cn
0.0.0.0 xckj0623.com
0.0.0.0 xd0411.xdt.usqiryn.cn
0.0.0.0 xdcs-collector.ximalaya.com
0.0.0.0 xfacai103.wuuorz.cn
0.0.0.0 xgnsvx.stwqhfi.cn
0.0.0.0 xh990214c.llpstudy.top
0.0.0.0 xhw13.top
0.0.0.0 xiaobool.com
0.0.0.0 xiaorongyan.com
0.0.0.0 xiaoshuo.km.com
0.0.0.0 xiedao.hk
0.0.0.0 xindai.duxiaoman.com
0.0.0.0 xingya-ad-track.shytkjgs.com
0.0.0.0 xj.gdt.qq.com
0.0.0.0 xjlwz.eplwgq.cn
0.0.0.0 xlmwp.zxhychina.com
0.0.0.0 xlog.jd.com
0.0.0.0 xlog.snssdk.com
0.0.0.0 xmadsdk.cos.tx.xmcdn.com
0.0.0.0 xmaterial.tu.qq.com
0.0.0.0 xoxo.xoxoimg.com
0.0.0.0 xpgw-mob-xcdn.cp31.ott.cibntv.net
0.0.0.0 xpgw-xcdn.youku.com
0.0.0.0 xpis-mob-xcdn.youku.com
0.0.0.0 xpis-xcdn.youku.com
0.0.0.0 xrhf.taimei-t336.vip
0.0.0.0 xrhf.taimei-t546.vip
0.0.0.0 xs.gdt.qq.com
0.0.0.0 xscdn-gdt.play.aiseet.atianqi.com
0.0.0.0 xscdn.gdt.qq.com
0.0.0.0 xsgdt.play.aiseet.atianqi.com
0.0.0.0 xshp.tiaoeng9djh.com
0.0.0.0 xsweb.gdt.qq.com
0.0.0.0 xtd36.top
0.0.0.0 xtu224.com
0.0.0.0 xuid-server.ximalaya.com
0.0.0.0 xutmnla.cn
0.0.0.0 xy-cdnfile1pcdn.msstatic.com
0.0.0.0 xy-livewebbs2pcdn.msstatic.com
0.0.0.0 xygj.cc
0.0.0.0 xypcr-1-8-new01.grejskx.com
0.0.0.0 y4n.cn
0.0.0.0 y8rb4.com
0.0.0.0 yaxin.fun
0.0.0.0 yeah.qq.com
0.0.0.0 yes.8356654.cc
0.0.0.0 yes.8356792.cc
0.0.0.0 yh.yanghetp.vip
0.0.0.0 yhfophk.com
0.0.0.0 yikanghuitang.cn
0.0.0.0 yingxiao.baidu.com
0.0.0.0 yingxiao.bceapp.com
0.0.0.0 yj101.nkfkm.cn
0.0.0.0 yj103.llroax.cn
0.0.0.0 yk-ssp-ad.cp12.wasu.tv
0.0.0.0 yk-ssp-ad.cp31.ott.cibntv.net
0.0.0.0 yk-ssp.ad.youku.com
0.0.0.0 ykad-data.cp31.ott.cibntv.net
0.0.0.0 ykad-data.youku.com
0.0.0.0 yktd.m.cn.miaozhen.com
0.0.0.0 ylmlt.nyaifusheng.com
0.0.0.0 yoda.kwd.inkuai.com
0.0.0.0 youku-jmacs.m.taobao.com
0.0.0.0 youquantao.com
0.0.0.0 youxi.baidu.com
0.0.0.0 youxi.gamecenter.qq.com
0.0.0.0 yqs66.82098999.com
0.0.0.0 ysdk.qq.com
0.0.0.0 ysh103.qgphj.cn
0.0.0.0 ysh105.zqtnm.cn
0.0.0.0 yt102.nlfmf.cn
0.0.0.0 yt1115.gbjluf.cn
0.0.0.0 yt1117.yotnqh.cn
0.0.0.0 yt1119.yytphq.cn
0.0.0.0 yun-hl.3g.qq.com
0.0.0.0 yun.hljk.wang
0.0.0.0 yunconfig.com
0.0.0.0 yunhyapp.com
0.0.0.0 ywab.reader.qq.com
0.0.0.0 yxz101.gclgu.cn
0.0.0.0 yy38vip.com
0.0.0.0 yyds.vip-01.top
0.0.0.0 yyty39.com
0.0.0.0 yyvip21.net
0.0.0.0 yzgdc.cc
0.0.0.0 z268.cc
0.0.0.0 z6.cnzz.com
0.0.0.0 zbgptdfwpt7.xyz
0.0.0.0 ze516.xyz
0.0.0.0 zeus-api.vemarsdev.com
0.0.0.0 zeus.csslcloud.net
0.0.0.0 zhan-pre.vivo.com.cn
0.0.0.0 zhan-test.vivo.com.cn
0.0.0.0 zhan.vivo.com.cn
0.0.0.0 zhanzhang.toutiao.com
0.0.0.0 zhcm.gocdna.cn
0.0.0.0 zhihu-web-analytics.zhihu.com
0.0.0.0 zhihuiyun.net.cn
0.0.0.0 zhjw2d2he.cc
0.0.0.0 zixun.imtt.qq.com
0.0.0.0 zixuncooperation.html5.qq.com
0.0.0.0 zlink.toutiao.com
0.0.0.0 zlink.ugsdk.cn
0.0.0.0 znsv.baidu.com
0.0.0.0 zouohohnglnzh.xyz
0.0.0.0 zplan.gtimg.cn
0.0.0.0 zpm-platform.cdnjtzy.com
0.0.0.0 zt-sup.kwd.inkuai.com
0.0.0.0 zt.gifshow.com
0.0.0.0 zt.jd.com
0.0.0.0 ztstn.020kqy.com
0.0.0.0 zxcfgilkjouow.xima.run
0.0.0.0 zz101.ufueng.cn
0.0.0.0 奥门广场.com
#Reserved area start
## hosts does not support wildcard
0.0.0.0 alog.umengcloud.com
0.0.0.0 alogs.umengcloud.com
0.0.0.0 ex.umengcloud.com
0.0.0.0 msg.umengcloud.com
0.0.0.0 udash.umengcloud.com
0.0.0.0 ulog.umengcloud.com
0.0.0.0 ulogs.umengcloud.com
0.0.0.0 upoll.umengcloud.com
0.0.0.0 utop.umengcloud.com
0.0.0.0 api-access.pangolin-sdk-toutiao.com
0.0.0.0 api-access.pangolin-sdk-toutiao-b.com
0.0.0.0 gromore.pangolin-sdk-toutiao.com
0.0.0.0 log-api.pangolin-sdk-toutiao.com
0.0.0.0 log-api.pangolin-sdk-toutiao-b.com
0.0.0.0 sf3-be-pack.pglstatp-toutiao.com
0.0.0.0 sf3-fe-tos.pglstatp-toutiao.com
0.0.0.0 sf6-be-pack.pglstatp-toutiao.com
0.0.0.0 sf6-fe-tos.pglstatp-toutiao.com
#Reserved area end
